,ChEMBL ID,smiles,rings-count,rings-max,X,P,B,indole,PAINS,split_0,split_1,split_2,split_3,split_4
39147,CHEMBL2138157,CC1(c2cccc(Br)c2)NC(=O)N(CC(=O)c2ccc3c(c2)OCO3)C1=O,0,0,1,0,0,0,0,test,train,train,train,train
39148,CHEMBL1234086,CNS(=O)(=O)Cc1ccc(N/N=C2\C(=O)Nc3ccc4ncsc4c32)cc1,0,0,0,0,0,0,1,train,train,valid,train,valid
39149,CHEMBL4802226,Nc1ccn([C@H]2CO[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)S2)c(=O)n1,0,0,0,1,0,0,0,train,valid,train,train,train
39150,CHEMBL2313353,CCCCCCCCCCCCCC(=O)NCC(C)(C)CC1=C(O)C(=O)c2ccccc2C1=O,0,0,0,0,0,0,1,train,train,train,train,train
39151,CHEMBL140703,O=[N+]([O-])c1ccc(/N=N/c2c3ccccc3c3c4c(cccc24)NN3)c([N+](=O)[O-])c1,1,0,0,0,0,0,1,train,train,train,train,train
39152,CHEMBL4748184,Cc1c(C(c2ccccc2)c2cc3ccccc3o2)[nH]c2ccccc12,1,0,0,0,0,1,0,train,train,train,train,train
39153,CHEMBL1098006,CCCCCOP(=O)(OCCCCC)Oc1ccc2nc3c(c(C)c2c1)Cn1c-3cc2c(c1=O)COC(=O)C[C@]2(O)CC,1,1,0,1,0,0,0,train,train,train,train,train
39154,CHEMBL18157,CCCCCCCCCCCCCCCCOCC(OC(C)=O)C(C)OP(=O)([O-])OCC[N+](C)(C)C,0,0,0,1,0,0,0,train,train,train,train,train
39155,CHEMBL5287042,CCc1c(C(=O)NCCc2ccccc2)[nH]c2ccc(C)cc12,0,0,0,0,0,1,0,train,train,valid,train,train
39156,CHEMBL1450207,Cc1ccc2c(c1)cc(C(=O)Nc1ccccc1C)n2C,0,0,0,0,0,1,0,train,train,train,train,train
39157,CHEMBL2282444,Cc1ccc(-c2cc(-c3c(-c4ccccc4)[nH]c4ccc(C)cc34)c3c(=O)[nH]cnc3n2)cc1,1,0,0,0,0,1,0,train,train,train,train,train
39158,CHEMBL1682919,Cc1ccccc1C(=O)c1nccc2c1[nH]c1ccccc12,0,0,0,0,0,1,0,train,train,train,test,train
39159,CHEMBL4560004,CC(C)c1ccc2c(c1)/C(=N/NC(=S)NCCc1ccccc1)C(=O)N2,0,0,0,0,0,0,1,train,train,train,valid,train
39160,CHEMBL2333828,CC1(C)CC(=O)C2=C(C1)N(c1ccc(I)cc1)C1=C(C(=O)CC(C)(C)C1)C2c1cccc([N+](=O)[O-])c1,1,0,1,0,0,0,0,train,train,train,valid,train
39161,CHEMBL5204298,CCCCCC(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N[C@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CO)C(=O)O[C@@H]1C,1,1,0,0,0,1,0,train,train,train,train,train
39162,CHEMBL1169996,CC(=O)c1cc(C(=O)NOCCCO)c(Nc2ccc(I)cc2F)n1C,0,0,1,0,0,0,0,valid,test,train,train,train
39163,CHEMBL4209400,O=C(CCc1ccc(O)c(O)c1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,0,0,0,0,0,1,train,train,train,train,train
39164,CHEMBL4764001,CCCCCOC(=O)CC(CSP(=O)([O-])OCC[N+](C)(C)C)C(=O)OCCCCC,0,0,0,1,0,0,0,train,train,valid,train,train
39165,CHEMBL1903036,Fc1ccc(Nc2ncnc3c2nc2n3CCCC2)cc1,0,0,1,0,0,0,0,train,valid,train,train,valid
39166,CHEMBL4522030,N#CC(C#N)=C1C=C(c2ccc(O)cc2)Oc2ccccc21,0,0,0,0,0,0,1,train,train,test,train,train
39167,CHEMBL4159381,COc1ccc(OC)c(/C=N/NC(=O)c2ccc(-c3cccc(Cl)c3)nc2C)c1,0,0,1,0,0,0,0,train,train,train,train,test
39168,CHEMBL3648340,C=S(N)(=O)C(C)(C)c1cc(N2CCOC[C@H]2C)nc(-n2c(NC)nc3cc(F)ccc32)n1,0,0,1,0,0,0,0,train,train,valid,train,train
39169,CHEMBL3600836,CCCC[C@@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,1,1,0,0,0,1,0,test,train,train,train,train
39170,CHEMBL1724732,Oc1ccc(C=NNc2ccccn2)c(O)c1,0,0,0,0,0,0,1,train,train,train,test,test
39171,CHEMBL350677,CN(C)c1ccc(C(O)(P(=O)(O)O)P(=O)(O)O)cc1,0,0,0,1,0,0,0,train,valid,train,train,train
39172,CHEMBL4550428,Cn1cc(-c2ccc(C(=O)N[C@@H]3CCN(C#N)C3)c(F)c2)cn1,0,0,1,0,0,0,0,train,train,train,train,test
39173,CHEMBL200303,Cc1nc(Cc2c(Cl)cccc2Cl)sc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,0,1,0,0,0,0,train,valid,test,train,train
39174,CHEMBL5288122,Cc1nc2c(s1)C(=O)C=C(NCCN(C)C)C2=O,0,0,0,0,0,0,1,train,train,train,train,valid
39175,CHEMBL4754316,CN1C(=O)CCC(N2C(=O)c3cccc(NCCCCCC4CCN(CCNC(=O)c5cc6c(o5)C(=O)c5ccccc5C6=O)CC4)c3C2=O)C1=O,1,0,0,0,0,0,1,train,valid,train,valid,train
39176,CHEMBL2374194,CC(C)C[C@@H](N)C(=O)N[C@@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1,1,1,0,0,0,0,train,train,train,train,valid
39177,CHEMBL607152,COCCOC(=O)[C@@]12CC3C[C@H](CCOC)[C@@H]1N(CCc1c2[nH]c2ccccc12)C3,1,1,0,0,0,1,0,valid,train,train,train,train
39178,CHEMBL4876804,CCC(COCP(=O)(O)O)n1cnc2c(N)ncnc21,0,0,0,1,0,0,0,train,train,train,train,train
39179,CHEMBL4545318,OCCNCCNCc1ccc(-c2ccccc2Cl)o1,0,0,1,0,0,0,0,train,train,train,train,train
39180,CHEMBL4934549,COc1ccc(-c2nc(CCNC(=O)c3cccc(Cl)c3)n[nH]2)cc1,0,0,1,0,0,0,0,train,test,train,train,test
39181,CHEMBL4216654,N=C(N)NCCC[C@@H]1NC(=O)[C@@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)C2(CCCC2)NC(=O)C[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,1,1,0,0,0,1,0,train,train,train,train,test
39182,CHEMBL4292068,C[C@H](O)[C@H](C(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)O)c(O)c1)N(C)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,0,0,1,0,0,0,0,train,train,train,train,train
39183,CHEMBL1978651,C=C(C)Cn1c(SCC(=O)N/N=C/c2c(O)ccc3ccccc23)nc2ccccc2c1=O,0,0,0,0,0,0,1,test,train,train,test,train
39184,CHEMBL2104301,CN(C)c1ccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,0,0,0,0,0,0,1,train,train,train,train,train
39185,CHEMBL252820,CCS(=O)(=O)CCN(C(=O)Cc1ccc(F)c(C(F)(F)F)c1)[C@H](C)c1nc2c(c(=O)n1-c1ccc(C#N)cc1)CCCN2C,0,0,1,0,0,0,0,train,train,train,train,train
39186,CHEMBL4553827,C[C@@H](NC(=O)c1cc(-c2ccccc2)nn1C)c1ccc(N2CC[C@H](O)C2)cc1,0,0,0,0,0,0,1,train,train,train,train,train
39187,CHEMBL43267,COc1cc2cc(CP(=O)(O)O)c(C[C@@H](N)C(=O)O)nc2cc1OC,0,0,0,1,0,0,0,train,train,train,train,train
39188,CHEMBL1203295,Cc1c2n(c3ccccc13)CCC1C2NCCN1C(C)C,0,0,0,0,0,1,0,valid,train,train,train,train
39189,CHEMBL51012,CCCCCC(=O)Nc1cccc2c1ccn2Cc1ccc(C(=O)O)cc1OC,0,0,0,0,0,1,0,test,train,train,valid,train
39190,CHEMBL426171,O=C(O)c1c(O)c(Cc2c[nH]c3ccccc23)nc2c(-c3ccsc3)cccc12,1,0,0,0,0,1,0,test,valid,train,train,valid
39191,CHEMBL1547251,COc1ccc(N2CCN(C(=O)c3ccc(Cn4nc(C)c([N+](=O)[O-])c4C)o3)CC2)cc1,0,0,0,0,0,0,1,train,train,test,train,train
39192,CHEMBL1161805,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@@H]1C[C@@H](NCc2ccc(CN[C@H]3C[C@H](O[C@H]4C[C@](O)(C(C)=O)Cc5c(O)c6c(c(O)c54)C(=O)c4c(OC)cccc4C6=O)O[C@@H](C)[C@H]3O)cc2)[C@@H](O)[C@@H](C)O1,1,0,0,0,0,0,1,train,train,train,train,train
39193,CHEMBL2374455,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O)OC(=O)CCCCCCCCCCCCCCC,0,0,0,1,0,0,0,train,train,train,train,train
39194,CHEMBL4636519,O=C(/C=C/c1ccc(Cl)nc1)c1ccc(Cl)cc1Cl,0,0,1,0,0,0,0,valid,train,train,train,train
39195,CHEMBL482473,O=P(O)(O)Oc1ccc(-c2ccccc2)cc1,0,0,0,1,0,0,0,valid,test,train,test,valid
39196,CHEMBL4802415,NCCCCCCNC(=O)COC1=CC(=O)c2ccccc2C1=O,0,0,0,0,0,0,1,test,valid,valid,train,train
39197,CHEMBL4472603,CCc1ccc(-n2cc(CNC(=O)C(=O)c3c[nH]c4ccccc34)nn2)cc1,0,0,0,0,0,1,0,train,train,train,train,valid
39198,CHEMBL1890001,CCN(CC(=O)Nc1ccc(Br)c(C)c1)CC(=O)NC(C)C,0,0,1,0,0,0,0,valid,train,train,test,train
39199,CHEMBL3397996,Cc1ccc(N(CCCN2CCN(Cc3ccc(F)cc3)CC2C)C(=O)C2CCN(C(=O)c3ccccc3)CC2)cc1Cl,1,0,1,0,0,0,0,train,train,train,train,train
39200,CHEMBL1890244,COc1cccc(-n2c(SCC(=O)N3CCOCC3)nnc2-c2c[nH]c3ccccc23)c1,1,0,0,0,0,1,0,valid,train,valid,train,test
39201,CHEMBL4452490,COc1ccc(CCn2c(=O)c(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCC(C)CC6)c(OC)cc45)c(F)c3)nc3ccccc32)cc1,1,0,1,0,0,0,0,train,train,train,train,test
39202,CHEMBL4452465,CC(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](C)C(N)=O)C(C)C)C(C)C,1,0,0,0,0,1,0,train,train,train,train,train
39203,CHEMBL314960,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(Cl)cc1,1,0,1,0,0,0,0,train,train,train,test,train
39204,CHEMBL383394,O=C(CN1CCCN(C(=O)c2ccccc2C(F)(F)F)C[C@H](NC(=O)c2ccc3ccccc3c2)C1=O)N[C@H]1CC(=O)OC1O,1,1,1,0,0,0,0,train,train,train,train,train
39205,CHEMBL1471436,COC(=O)c1[nH]c2ccc(C)cc2c1NC(=O)Nc1ccccc1OC,0,0,0,0,0,1,0,train,train,train,train,train
39206,CHEMBL498544,O=C1NC(NCC23CC4CC(CC(C4)C2)C3)=N/C1=C\c1c[nH]c2ncccc12,1,0,0,0,0,0,1,valid,train,train,valid,train
39207,CHEMBL3235695,O=C(c1ccccc1)c1ccn(-c2ccc(F)c(F)c2)c1,0,0,1,0,0,0,0,train,valid,train,valid,test
39208,CHEMBL4100703,C[C@@H](c1ccc(F)cc1)n1nnc2cnc3ccc(-c4ccc(C(N)=O)cc4)cc3c21,1,0,1,0,0,0,0,train,train,valid,train,train
39209,CHEMBL3652792,Cc1nn(-c2ccc3c(c2)c(C#N)cn3CC2CC2)cc1C(=O)O,0,0,0,0,0,1,0,train,train,train,train,valid
39210,CHEMBL1585597,COc1ccc(N2CCN(C(=O)c3cc4c(C)nc5ccccc5c4o3)CC2)cc1,1,0,0,0,0,0,1,train,valid,train,train,train
39211,CHEMBL4985640,COC(=O)c1c(NC(=O)Cc2ccccc2)c2cc(NCC(C)C)cnc2n1CC(C)C,0,0,0,0,0,0,1,train,train,train,train,train
39212,CHEMBL4990912,COCCn1ccc2c(NC(=O)CC[C@@H](C)[C@H]3CC[C@H]4[C@H]5[C@H](C[C@H](O)[C@@]43C)[C@@]3(C)CC[C@@H](O)C[C@H]3C[C@H]5O)cccc21,1,0,0,0,0,1,0,train,valid,train,train,valid
39213,CHEMBL1419523,COc1ccc(CN2C(=O)NC(=O)/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc1,0,0,0,0,0,0,1,train,train,train,train,train
39214,CHEMBL2355065,CN1CCN(c2ccc(CNC(=O)C3Cc4c(-c5ccccc5)ccnc4O3)cc2)CC1,1,0,0,0,0,0,1,train,train,train,train,train
39215,CHEMBL376912,CC(=O)OC(OC(C)=O)c1cc2c(c(C(C)(C)C)c1)OP(=O)(OC[C@@H]1C=C[C@H](n3cc(C)c(=O)[nH]c3=O)O1)OC2,0,0,0,1,0,0,0,train,train,train,train,train
39216,CHEMBL1916855,O=C(c1ccncc1)N1N=C(c2ccccc2O)C[C@H]1c1ccccc1O,0,0,0,0,0,0,1,train,train,valid,train,train
39217,CHEMBL382264,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](n2cc(CO)nn2)[C@H](O)[C@H](C)O1,1,0,0,0,0,0,1,train,train,train,train,train
39218,CHEMBL1290296,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@H]1CN([C@H]2CC[C@H](c3ccccc3)C2)C[C@@H]1O,0,0,1,0,0,0,0,train,test,test,test,train
39219,CHEMBL3143417,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CP(C)(C)=O,0,0,0,1,0,0,0,train,train,train,train,train
39220,CHEMBL1978113,CSCCC(N)P(C)(=O)O,0,0,0,1,0,0,0,valid,train,train,train,train
39221,CHEMBL427307,Cc1nc2cnccc2n1Cc1ccc(C(=O)c2cn(C(=O)N(C)C)c3cccc(C(=O)OCc4ccccc4)c23)cc1,1,0,0,0,0,1,0,train,valid,train,test,train
39222,CHEMBL2368941,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@H]([C@H](OC)C(=O)O)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)CN(C)C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)CCCCCCCC(C)C)[C@H](O)C(N)=O)[C@H](C)OC1=O,0,1,0,0,0,1,0,test,train,train,train,valid
39223,CHEMBL3718295,Cn1nccc1-c1cnn2c(=O)cc(-c3ccc(Cl)c(Cl)c3)[nH]c12,0,0,1,0,0,0,0,train,train,valid,train,train
39224,CHEMBL4103105,O=C(O)CN1C(=O)/C(=C/c2ccccn2)SC1=S,0,0,0,0,0,0,1,test,train,train,train,train
39225,CHEMBL1420593,COc1ccc(-c2cnc3c(-c4ccc(F)cc4)cnn3c2N)cc1,0,0,1,0,0,0,0,train,train,train,train,train
39226,CHEMBL2331597,CCCCCCCCCCCSC1=CC(=O)c2ccccc2C1=O,0,0,0,0,0,0,1,train,train,train,train,train
39227,CHEMBL4465501,CSCC[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(C)=O)CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)C(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CCSC)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCCCN)NC1=O,1,1,0,0,0,1,0,train,train,train,test,test
39228,CHEMBL3249019,CCNC(=O)N1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,1,0,0,0,0,1,0,train,train,train,train,train
39229,CHEMBL4517882,CSCC[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)N[C@@H](CO)C(N)=O)CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)C(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCSC)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1,1,0,0,0,1,0,train,train,train,train,train
39230,CHEMBL288571,CN(CCCC(C)(C)N=[N+]=[N-])C1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)C1CC3,0,0,0,0,0,0,1,train,train,train,train,train
39231,CHEMBL3914775,[N-]=[N+]=Nc1cc2ccc(O)cc2oc1=O,0,0,0,0,0,0,1,train,train,train,train,train
39232,CHEMBL2322020,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4cc(F)ccc4-c4ccc(Cl)cc4)CC2)C3=O)cc1S(=O)(=O)C(F)(F)F,1,0,1,0,0,0,0,train,test,train,train,train
39233,CHEMBL3885073,Cc1ccc(-c2cnc3cc(-c4ccc5[nH]ccc5c4)cnc3n2)cc1,1,0,0,0,0,1,0,train,train,valid,train,train
39234,CHEMBL270111,CS(=O)(=O)c1ccc(-c2nc(NCC3CCCCC3)cc(C(F)(F)F)n2)cc1,0,0,1,0,0,0,0,train,train,train,test,test
39235,CHEMBL3688938,CCNC(=O)c1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1F,1,0,1,0,0,0,0,train,train,train,train,train
39236,CHEMBL585164,[N-]=[N+]=NCc1cc(COc2ccc(NC(=O)CCCCCCC(=O)NO)cc2)cc(N=[N+]=[N-])c1,0,0,0,0,0,0,1,train,valid,train,valid,train
39237,CHEMBL3781557,N=C(N/N=C/c1ccc(SC(F)(F)F)cc1)N/N=C/c1ccc(SC(F)(F)F)cc1,0,0,1,0,0,0,0,train,train,train,train,valid
39238,CHEMBL2003233,CC(=O)C1=CCC2c3[nH]c4ccccc4c3CCN2C1,0,0,0,0,0,1,0,train,train,train,train,train
39239,CHEMBL3246946,Cc1ccc(C(=O)Oc2ccc(N(CCCl)CCCl)cc2)cc1,0,0,1,0,0,0,0,train,valid,train,train,train
39240,CHEMBL390289,O=Cc1ccc(C2=CCC(N(CCN3CCCC3)C(=O)Nc3ccc(F)c(Cl)c3)CC2)o1,0,0,1,0,0,0,0,train,train,train,train,train
39241,CHEMBL596879,CCCCCCN(S(=O)(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(O)c(O)c1,0,0,0,0,0,0,1,train,train,train,valid,train
39242,CHEMBL280675,O=C1CCc2cc3c(c4c5cc6c(cc5n1c24)OCO6)CCNC3,1,0,0,0,0,1,0,train,train,test,train,train
39243,CHEMBL1997658,CN1CCN(C(=S)N(C)C(=O)c2ccc(Cl)cc2)CC1,0,0,1,0,0,0,0,train,train,train,test,train
39244,CHEMBL10293,CCC(=O)NCCc1c2n(c3ccc(OC)cc13)CCCc1ccccc1-2,0,1,0,0,0,1,0,train,train,valid,test,train
39245,CHEMBL1255957,Cc1cn([C@H]2C[C@H](OP(O)(O)=S)[C@@H](COP(O)(=S)O[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3COP(O)(=S)O[C@@H]3[C@@H](COP(O)(=S)O[C@@H]4[C@@H](COP(O)(=S)O[C@H]5C[C@H](n6cc(C)c(=O)[nH]c6=O)O[C@@H]5COP(O)(=S)O[C@@H]5[C@@H](COP(O)(=S)O[C@H]6C[C@H](n7cc(C)c(=O)[nH]c7=O)O[C@@H]6COP(O)(=S)O[C@H]6C[C@H](n7cc(C)c(=O)[nH]c7=O)O[C@@H]6COP(O)(=S)O[C@H]6C[C@H](n7cc(C)c(=O)[nH]c7=O)O[C@@H]6COP(O)(=S)O[C@H]6C[C@H](n7cc(C)c(=O)[nH]c7=O)O[C@@H]6COP(O)(=S)O[C@@H]6[C@@H](COP(O)(=S)O[C@@H]7[C@@H](COP(O)(=S)O[C@H]8C[C@H](n9cc(C)c(=O)[nH]c9=O)O[C@@H]8COP(O)(=S)O[C@@H]8[C@@H](COP(O)(=S)O[C@H]9C[C@H](n%10cc(C)c(=O)[nH]c%10=O)O[C@@H]9COP(O)(=S)O[C@H]9C[C@H](n%10cc(C)c(=O)[nH]c%10=O)O[C@@H]9COP(O)(=S)O[C@@H]9[C@@H](COP(O)(=S)O[C@@H]%10[C@@H](COP(O)(=S)O[C@H]%11C[C@H](n%12cc(C)c(=O)[nH]c%12=O)O[C@@H]%11COP(O)(=S)O[C@@H]%11[C@@H](COP(O)(=S)O[C@@H]%12[C@@H](COP(O)(=S)O[C@H]%13C[C@H](n%14cc(C)c(=O)[nH]c%14=O)O[C@@H]%13CO)O[C@@H](n%13ccc(N)nc%13=O)[C@@H]%12O)O[C@@H](n%12cnc%13c(=O)[nH]c(N)nc%13%12)[C@@H]%11O)O[C@@H](n%11ccc(N)nc%11=O)[C@@H]%10O)O[C@@H](n%10cnc%11c(=O)[nH]c(N)nc%11%10)[C@@H]9O)O[C@@H](n9cnc%10c(=O)[nH]c(N)nc%109)[C@@H]8O)O[C@@H](n8ccc(N)nc8=O)[C@@H]7O)O[C@@H](n7cnc8c(=O)[nH]c(N)nc87)[C@@H]6O)O[C@@H](n6cnc7c(=O)[nH]c(N)nc76)[C@@H]5O)O[C@@H](n5ccc(N)nc5=O)[C@@H]4O)O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@@H]3O)O2)c(=O)[nH]c1=O,1,0,0,1,0,0,0,train,test,train,train,train
39246,CHEMBL3577848,COP(=O)(O)CP(=O)(OC)OC,0,0,0,1,0,0,0,test,valid,test,train,train
39247,CHEMBL3247930,CC(C)c1ccc(C2C(=O)c3ccccc3C2=O)cc1,0,0,0,0,0,0,1,train,train,train,train,train
39248,CHEMBL496371,COc1ccc2c(c1)N(CC1CCCCC1)C(=O)/C2=N\NC(=O)C1CCCCC1,0,0,0,0,0,0,1,train,train,train,train,train
39249,CHEMBL2323833,COC(=O)[C@H](Cc1ccc2c(c1)COP(=O)(O)O2)NC(=O)[C@H](CC(C)C)NC(=O)OCC1c2ccccc2-c2ccccc21,1,0,0,1,0,0,0,train,train,train,train,test
39250,CHEMBL110062,N#Cc1cnc2cc3c(cc2c1Nc1cccc(Br)c1)OCO3,0,0,1,0,0,0,0,train,train,test,train,train
39251,CHEMBL366064,NC(=O)C(Oc1cc(/C=C2\SC(=S)N(CC(=O)O)C2=O)ccc1OCCc1ccccc1)c1ccccc1,0,0,0,0,0,0,1,train,train,train,train,valid
39252,CHEMBL527168,CCCN1CCN(CCCNC(=O)c2cc3c(-c4ccc(Cl)cc4)nn(C)c3s2)CC1,0,0,1,0,0,0,0,train,train,train,train,train
39253,CHEMBL1488372,COc1ccc(OC)c(NC(=O)CN(C)CC(=O)Nc2ccccc2Br)c1,0,0,1,0,0,0,0,train,train,train,train,train
39254,CHEMBL1209733,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC2CCCC2)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,1,0,0,1,0,0,0,train,train,train,train,train
39255,CHEMBL2430283,COc1ccc2nc(-c3ccc(-n4c(C)ccc4-c4cc(OC)c(OC)c(OC)c4)cc3)sc2c1,1,0,0,0,0,0,1,train,test,train,train,train
39256,CHEMBL314457,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N(C)Cc1ccccc1O)CC2,0,1,0,0,0,0,1,train,test,train,test,train
39257,CHEMBL4170529,Cc1c(C(=O)OCCCN(C)C)oc2ccc(N(Cc3ccc(Br)cc3)S(=O)(=O)c3ccc(Br)cc3)cc12,0,0,1,0,0,0,0,valid,train,valid,train,train
39258,CHEMBL576125,Nc1nc2c(s1)CCc1cccc(OP(=O)(O)O)c1-2,0,0,0,1,0,0,0,valid,valid,train,train,train
39259,CHEMBL1422708,CCOC(=O)N1CCC(NC(=O)CCc2cn(C)c3ccccc23)CC1,0,0,0,0,0,1,0,train,train,test,train,valid
39260,CHEMBL216031,Oc1ccccc1CNc1ccc(NCc2ccccc2O)cc1,0,0,0,0,0,0,1,train,train,train,train,train
39261,CHEMBL3586156,CCCCN1C(=O)c2cccc3cc(NC(=O)[C@H]4C[C@@H](P(=O)(OCC)OCC)N(C)O4)cc(c23)C1=O,0,0,0,1,0,0,0,train,test,train,train,train
